FECHA_UTC,conteo_EX,conteo_HB,conteo_HT,conteo_LH,conteo_LP,conteo_ST,conteo_TO,conteo_VD,conteo_VT,conteo_st,energia_total_EX,energia_total_HB,energia_total_HT,energia_total_LH,energia_total_LP,energia_total_ST,energia_total_TO,energia_total_VD,energia_total_VT,energia_total_st
2019-01-01,38,0,0,0,114,94,0,9,25,0,36.15,0.0,0.0,0.0,9.67,18.88,0.0,0.45999999999999996,1.36,0.0
2019-01-02,31,1,0,0,98,78,0,14,11,0,23.72,0.15,0.0,0.0,6.37,10.120000000000001,0.0,0.52,0.43999999999999995,0.0
2019-01-03,37,0,0,0,118,79,0,24,41,0,42.66,0.0,0.0,0.0,7.69,16.66,0.0,3.4499999999999997,0.85,0.0
2019-01-04,38,0,0,0,113,71,0,14,5,0,56.57,0.0,0.0,0.0,20.66,23.78,0.0,1.92,0.12,0.0
2019-01-05,17,0,0,0,123,53,0,45,25,0,14.37,0.0,0.0,0.0,12.13,15.28,0.0,56.350373,10.650065999999999,0.0
2019-01-06,16,1,0,0,116,59,1,10,13,0,16.56,0.01,0.0,0.0,15.89,20.78,0.000102,1.66,0.74,0.0
2019-01-07,19,0,0,0,92,67,0,10,11,0,19.93,0.0,0.0,0.0,6.11,18.09,0.0,13.35,0.88,0.0
2019-01-08,30,0,0,0,123,62,0,11,14,0,49.1,0.0,0.0,0.0,21.73,22.92,0.0,0.41,1.91,0.0
2019-01-09,20,1,0,0,114,47,0,20,15,0,27.36,0.02,0.0,0.0,22.24,10.44,0.0,2.52,1.47,0.0
2019-01-10,13,0,0,0,85,64,0,35,11,0,8.709999999999999,0.0,0.0,0.0,9.14,16.64,0.0,12.41,0.27,0.0
2019-01-11,12,0,0,0,36,47,0,14,6,0,11.87,0.0,0.0,0.0,5.6499999999999995,13.54,0.0,9.58,0.080003,0.0
2019-01-12,23,0,0,0,113,56,0,57,6,0,24.169999999999998,0.0,0.0,0.0,11.75,19.3,0.0,24.07,0.32,0.0
2019-01-13,22,0,0,0,111,54,0,35,12,0,28.490000000000002,0.0,0.0,0.0,22.59,14.28,0.0,115.72,209.14,0.0
2019-01-14,29,0,0,0,123,96,0,92,64,0,34.31,0.0,0.0,0.0,25.59,8.422212,0.0,13.55,1.100048,0.0
2019-01-15,32,1,0,0,70,42,1,25,9,0,60.69,0.06,0.0,0.0,21.02,7.23,1.5e-05,2.4699999999999998,0.400024,0.0
2019-01-16,32,0,0,0,85,88,0,9,17,0,30.96,0.0,0.0,0.0,22.38,7.66,0.0,0.370007,0.72,0.0
2019-01-17,45,0,0,0,92,91,0,25,25,0,61.64,0.0,0.0,0.0,12.18,11.760013,0.0,13.71,0.770437,0.0
2019-01-18,23,0,0,0,107,106,0,20,9,0,26.41,0.0,0.0,0.0,11.75,17.36,0.0,1.25,0.310009,0.0
2019-01-19,10,1,0,0,113,99,0,18,9,0,11.73,0.08,0.0,0.0,20.76,26.48,0.0,3.01,0.25088699999999997,0.0
2019-01-20,20,0,0,0,103,74,0,15,6,0,18.05,0.0,0.0,0.0,15.49,14.620000000000001,0.0,1.080023,0.140009,0.0
2019-01-21,20,1,0,0,100,69,0,7,5,0,20.97,0.01,0.0,0.0,6.74,10.74,0.0,1.45,0.27004,0.0
2019-01-22,34,1,0,0,101,136,0,16,6,0,25.26,0.01,0.0,0.0,5.23,23.35,0.0,1.070222,0.07,0.0
2019-01-23,25,0,0,1,104,72,0,15,10,0,17.71,0.0,0.0,0.005064,6.3,13.06,0.0,0.75,0.120036,0.0
2019-01-24,22,0,0,0,100,50,0,9,2,0,31.7,0.0,0.0,0.0,22.85,7.41,0.0,0.75,1.76,0.0
2019-01-25,24,0,1,0,82,63,0,14,18,0,38.7,0.0,0.04,0.0,6.5,10.760229,0.0,0.8700000000000001,0.28,0.0
2019-01-26,12,0,0,0,82,86,0,15,16,0,8.78,0.0,0.0,0.0,4.91,15.92,0.0,3.74,0.350051,0.0
2019-01-27,23,0,0,0,86,88,0,12,13,0,23.87,0.0,0.0,0.0,6.18,18.39,0.0,0.55,0.431738,0.0
2019-01-28,34,0,0,0,106,31,0,14,1,0,52.05,0.0,0.0,0.0,12.75,3.31,0.0,2.49,0.003156,0.0
2019-01-29,22,1,0,0,132,55,0,9,5,0,19.04,0.02,0.0,0.0,11.4,7.75,0.0,0.8927799999999999,0.71498,0.0
2019-01-30,25,1,0,0,140,34,0,7,6,0,16.46,0.38,0.0,0.0,21.11,2.216846,0.0,24.62,0.061046,0.0
2019-01-31,42,4,0,0,123,55,0,8,3,0,81.34,0.52,0.0,0.0,12.99,6.43,0.0,0.51,0.09301000000000001,0.0
2019-02-01,38,0,0,0,171,83,0,19,6,0,68.01,0.0,0.0,0.0,20.01,11.56,0.0,3.2600000000000002,0.09048,0.0
2019-02-02,14,0,0,0,144,57,0,9,9,0,27.29,0.0,0.0,0.0,23.75,10.84,0.0,0.42,0.47000000000000003,0.0
2019-02-03,13,1,0,2,59,102,0,19,12,0,8.82,0.01,0.0,0.00022899999999999998,2.6,15.95,0.0,4.3999999999999995,0.67,0.0
2019-02-04,27,1,0,0,81,111,0,14,4,0,14.32,0.01,0.0,0.0,5.44,15.81,0.0,0.414654,0.04,0.0
2019-02-05,19,2,1,2,100,123,0,9,7,0,16.95,0.02,0.03,7.9658299999999995,6.490139,22.401089,0.0,0.190075,0.074792,0.0
2019-02-06,30,0,0,4,130,104,0,20,7,0,34.54,0.0,0.0,1.8732000000000002,10.582719,16.26,0.0,66.477929,0.030881,0.0
2019-02-07,28,1,0,0,92,104,0,15,3,0,15.66,0.74,0.0,0.0,5.810506,11.68,0.0,3.55,0.20117500000000002,0.0
2019-02-08,28,0,0,4,106,95,0,8,3,0,30.73,0.0,0.0,5.13365,7.34,15.620000000000001,0.0,2.2,0.17,0.0
2019-02-09,19,0,0,1,105,97,0,17,10,0,16.18,0.0,0.0,0.16338,6.17,22.049864,0.0,1.530135,0.453704,0.0
2019-02-10,20,1,0,1,76,80,0,64,6,0,9.79,0.01,0.0,0.03381,4.29,11.25,0.0,126.83,0.065557,0.0
2019-02-11,34,1,1,0,105,83,0,24,9,0,29.53,0.02,0.15,0.0,9.665333,10.91,0.0,6.049383,0.067592,0.0
2019-02-12,37,2,7,1,104,100,0,18,5,0,32.48,0.02,0.9,0.2275,9.610686,17.69,0.0,5.27,0.043651999999999996,0.0
2019-02-13,20,2,1,0,93,95,0,25,5,0,18.19,0.04,0.03,0.0,9.895571,18.110288,0.0,74.47,0.027567,0.0
2019-02-14,16,2,0,0,98,77,0,15,8,0,9.0,0.060000000000000005,0.0,0.0,8.853788,9.14,0.0,0.441037,0.151567,0.0
2019-02-15,13,1,0,0,78,58,0,17,7,0,7.16,0.01,0.0,0.0,7.21,10.33,0.0,0.789297,0.11034200000000001,0.0
2019-02-16,19,2,0,0,64,91,0,16,3,0,20.76,0.05,0.0,0.0,2.236403,11.52,0.0,1.21,0.07,0.0
2019-02-17,11,3,0,0,112,95,0,10,10,0,3.8400000000000003,0.022803,0.0,0.0,6.117719,13.153955,0.0,0.6799999999999999,0.591131,0.0
2019-02-18,19,2,0,0,83,94,0,24,2,0,15.190000000000001,0.08,0.0,0.0,7.66467,13.237706,0.0,2.680577,0.0026209999999999996,0.0
2019-02-19,27,0,0,0,78,75,0,20,5,0,35.76,0.0,0.0,0.0,10.281365,18.87,0.0,8.31,3.893824,0.0
2019-02-20,24,2,0,0,79,105,0,21,9,0,22.24,0.03,0.0,0.0,5.660415,18.79,0.0,3.21,0.5914820000000001,0.0
2019-02-21,17,1,0,0,96,94,0,133,21,0,13.04,0.02,0.0,0.0,7.509212,12.63,0.0,387.77,7.12,0.0
2019-02-22,24,2,0,0,62,105,0,36,14,0,27.62,0.05,0.0,0.0,8.374177,20.13,0.0,2.4,0.908345,0.0
2019-02-23,13,1,0,0,97,173,0,54,19,0,19.830000000000002,0.06,0.0,0.0,18.01,31.490000000000002,0.0,12.622698,0.240629,0.0
2019-02-24,13,1,0,0,90,98,0,32,11,0,11.57,0.1,0.0,0.0,3.54,14.94,0.0,102.761123,0.390788,0.0
2019-02-25,23,0,0,0,103,96,0,31,9,0,31.83,0.0,0.0,0.0,17.36,16.48,0.0,2.1,0.269305,0.0
2019-02-26,13,4,0,0,94,92,0,54,16,0,6.75,0.41000000000000003,0.0,0.0,4.708655,13.55,0.0,18.31,0.38017500000000004,0.0
2019-02-27,15,0,0,0,80,99,0,26,10,0,4.75,0.0,0.0,0.0,3.622724,11.73,0.0,44.533494,0.10846700000000001,0.0
2019-02-28,27,2,0,0,83,95,0,29,14,0,18.898303,0.1,0.0,0.0,5.526892,14.349988,0.0,72.96,0.306113,0.0
2019-03-01,14,1,0,0,64,134,0,22,6,0,16.47,0.03162,0.0,0.0,1.81,21.98,0.0,210.58999999999997,0.065582,0.0
2019-03-02,13,2,0,0,48,118,0,21,12,0,11.34,0.03,0.0,0.0,1.21,14.49,0.0,1.53,0.392296,0.0
2019-03-03,15,0,0,1,58,87,0,20,11,0,8.685929999999999,0.0,0.0,0.8776,3.403216,16.185829,0.0,16.882527999999997,0.151178,0.0
2019-03-04,14,0,0,0,33,107,0,32,13,0,14.83,0.0,0.0,0.0,1.474361,14.984960000000001,0.0,3.890995,1.091712,0.0
2019-03-05,19,0,0,0,37,92,0,20,3,0,7.74,0.0,0.0,0.0,1.250148,12.040000000000001,0.0,0.8500000000000001,0.020074,0.0
2019-03-06,11,0,0,0,40,88,0,33,4,0,5.327415,0.0,0.0,0.0,1.040197,12.540573,0.0,10.892380999999999,0.370746,0.0
2019-03-07,10,0,0,0,54,68,0,13,5,0,7.54,0.0,0.0,0.0,2.04,19.20092,0.0,47.480914000000006,0.141035,0.0
2019-03-08,15,0,2,0,41,84,0,10,12,0,8.75,0.0,0.29000000000000004,0.0,0.99,14.82,0.0,1.510167,0.533478,0.0
2019-03-09,11,1,0,0,50,94,0,13,12,0,5.3100000000000005,0.03,0.0,0.0,1.34,17.063803,0.0,0.301146,0.367869,0.0
2019-03-10,11,0,0,2,102,90,0,13,23,0,5.69,0.0,0.0,78.98689999999999,3.201957,14.64,0.0,1.9,0.318357,0.0
2019-03-11,8,3,0,0,99,39,0,17,8,0,5.62,0.47,0.0,0.0,8.713138,3.82,0.0,2.663836,0.33478600000000003,0.0
2019-03-12,12,3,0,0,86,50,0,59,9,0,7.03,0.64,0.0,0.0,6.0200000000000005,4.99,0.0,85.24741800000001,0.575418,0.0
2019-03-13,17,1,0,0,81,66,0,23,3,0,15.57,0.47,0.0,0.0,8.040172,8.08,0.0,8.74,0.007448000000000001,0.0
2019-03-14,24,0,0,0,51,53,0,31,7,0,16.92,0.0,0.0,0.0,4.95,10.3,0.0,395.70000000000005,0.072978,0.0
2019-03-15,15,0,0,0,107,110,0,20,3,0,9.44,0.0,0.0,0.0,6.2700000000000005,17.48,0.0,6.7811840000000005,0.03,0.0
2019-03-16,13,0,0,0,65,120,0,17,5,0,9.64,0.0,0.0,0.0,1.530168,23.52,0.0,2.214731,0.030401,0.0
2019-03-17,8,0,0,0,40,60,0,9,8,0,3.84,0.0,0.0,0.0,0.92,10.64,0.0,0.27,0.23033700000000001,0.0
2019-03-18,27,3,0,0,120,112,0,17,4,0,13.12,0.03,0.0,0.0,2.92,21.9,0.0,0.96,0.08,0.0
2019-03-19,27,2,0,0,109,101,0,16,8,0,16.98,0.03,0.0,0.0,5.512896,22.83,0.0,0.410706,0.130867,0.0
2019-03-20,22,0,0,0,109,119,0,16,6,0,16.76,0.0,0.0,0.0,3.55395,23.86,0.0,213.03,0.09187200000000001,0.0
2019-03-21,30,2,0,0,85,86,0,11,4,0,21.14,0.04,0.0,0.0,6.15,20.06,0.0,0.448915,0.180393,0.0
2019-03-22,39,0,0,0,72,90,0,9,6,0,27.02,0.0,0.0,0.0,5.950336,18.29,0.0,4.030219000000001,0.1325,0.0
2019-03-23,37,3,0,0,95,96,0,18,12,0,48.36,0.04,0.0,0.0,7.05,16.51,0.0,0.530092,0.38044,0.0
2019-03-24,10,0,0,0,14,10,0,1,4,0,31.740000000000002,0.0,0.0,0.0,11.594519,2.23,0.0,0.001014,0.002735,0.0
2019-03-25,21,0,0,0,32,35,0,6,1,0,34.23,0.0,0.0,0.0,8.17,8.22,0.0,0.63,0.000357,0.0
2019-03-26,18,0,0,0,38,32,0,5,2,0,28.35,0.0,0.0,0.0,6.0200000000000005,10.29,0.0,1.09,0.02,0.0
2019-03-27,19,0,0,0,54,31,0,7,6,0,36.51,0.0,0.0,0.0,10.990373,5.051494,0.0,0.18000000000000002,0.050438000000000004,0.0
2019-03-28,33,1,0,0,127,51,0,17,13,0,72.26,0.04,0.0,0.0,38.18,14.88,0.0,0.67,2.5617449999999997,0.0
2019-03-29,43,3,0,0,107,54,0,13,3,0,59.910000000000004,0.29000000000000004,0.0,0.0,20.79,16.91,0.0,1.29,0.25913,0.0
2019-03-30,32,1,0,0,104,46,0,15,10,0,44.42,0.02,0.0,0.0,23.971064000000002,13.25,0.0,0.327402,0.053108,0.0
2019-03-31,32,0,0,0,53,95,0,14,7,0,13.88,0.0,0.0,0.0,3.93981,9.71478,0.0,3.2145639999999998,0.25,0.0
2019-04-01,24,3,0,0,102,50,0,33,9,0,17.18,0.18,0.0,0.0,10.3707,10.36,0.0,4.7299999999999995,1.900967,0.0
2019-04-02,64,3,0,0,102,70,0,34,8,0,145.08,0.06,0.0,0.0,18.37,15.16,0.0,6.530752000000001,0.17006300000000002,0.0
2019-04-03,42,2,0,0,114,72,0,78,23,0,66.33,0.25,0.0,0.0,14.258918,11.27,0.0,361.99,4.430326999999999,0.0
2019-04-04,30,1,0,0,94,105,0,30,4,0,19.61,0.18,0.0,0.0,8.41021,14.120000000000001,0.0,10.82,0.11,0.0
2019-04-05,19,2,0,0,99,76,0,28,5,0,13.17,0.03,0.0,0.0,8.97,11.19,0.0,6.43,0.05,0.0
2019-04-06,35,1,0,0,88,100,0,12,5,0,35.45,0.01,0.0,0.0,9.59,20.23,0.0,0.5800000000000001,0.043564,0.0
2019-04-07,41,0,1,0,103,68,0,10,6,0,41.01,0.0,0.03,0.0,11.474552000000001,14.88,0.0,2.42,0.050344,0.0
2019-04-08,45,0,0,0,76,74,0,7,3,0,47.01,0.0,0.0,0.0,9.65554,16.97,0.0,0.8600000000000001,0.030137000000000004,0.0
2019-04-09,38,0,0,0,79,60,0,12,0,0,43.0,0.0,0.0,0.0,11.02,16.53,0.0,0.500444,0.0,0.0
2019-04-10,27,0,0,0,78,62,0,11,1,0,34.39,0.0,0.0,0.0,8.790000000000001,15.01,0.0,1.6700000000000002,0.00017,0.0
2019-04-11,34,0,0,0,90,66,0,14,0,0,31.56,0.0,0.0,0.0,12.76,12.47,0.0,2.820061,0.0,0.0
2019-04-12,37,3,0,0,96,63,0,11,1,0,372.61,0.07,0.0,0.0,63.0,19.51,0.0,0.200132,0.01,0.0
2019-04-13,29,0,0,0,137,51,0,11,6,0,133.84,0.0,0.0,0.0,60.04,27.43,0.0,1.010094,0.25,0.0
2019-04-14,32,2,0,0,71,37,0,10,1,0,37.14,0.03,0.0,0.0,15.540000000000001,11.56,0.0,0.23067500000000002,0.05,0.0
2019-04-15,22,0,0,0,93,50,0,15,2,0,39.71,0.0,0.0,0.0,30.38,17.48,0.0,0.190232,0.040168,0.0
2019-04-16,18,1,0,0,85,63,0,37,2,0,21.23,0.01,0.0,0.0,38.640263,23.57,0.0,903.9899999999999,0.06999999999999999,0.0
2019-04-17,20,1,0,0,70,51,0,32,3,0,39.57,0.07,0.0,0.0,30.39,14.23,0.0,9.33,3.05,0.0
2019-04-18,11,1,0,0,50,10,0,25,4,0,65.1,0.05,0.0,0.0,9.22,5.57,0.0,3.6354800000000003,0.04,0.0
2019-04-19,10,1,0,0,24,12,0,34,4,0,39.06,0.05,0.0,0.0,4.2,2.8,0.0,1.11,0.030134,0.0
2019-04-20,24,0,0,0,76,56,0,19,7,0,44.79,0.0,0.0,0.0,19.39,26.21,0.0,4.012873,0.09,0.0
2019-04-21,24,0,0,0,75,64,0,13,0,0,38.68,0.0,0.0,0.0,13.81,18.39,0.0,0.8901760000000001,0.0,0.0
2019-04-22,11,2,0,0,93,36,0,12,4,0,15.1,0.04,0.0,0.0,13.7,5.5200000000000005,0.0,4.35,0.031871,0.0
2019-04-23,1,2,0,0,9,5,0,18,3,0,3.93,0.02,0.0,0.0,1.75,0.46,0.0,6.03,0.030109999999999998,0.0
2019-04-24,3,1,0,0,20,5,0,13,7,0,6.8,0.01,0.0,0.0,5.62,0.13,0.0,1.8599999999999999,0.11451800000000001,0.0
2019-04-25,8,3,0,0,97,16,0,17,11,0,14.47,0.16999999999999998,0.0,0.0,20.48,2.2,0.0,1.79,7.320561,0.0
2019-04-26,12,0,0,0,100,23,0,15,5,0,24.87,0.0,0.0,0.0,39.13,10.47,0.0,1.760076,0.035776999999999996,0.0
2019-04-27,9,0,0,0,129,45,0,5,2,0,16.31,0.0,0.0,0.0,28.09,15.77,0.0,0.060000000000000005,0.250047,0.0
2019-04-28,6,0,0,0,70,21,0,18,2,0,4.1899999999999995,0.0,0.0,0.0,10.07,5.6000000000000005,0.0,4.08,0.02,0.0
2019-04-29,23,3,0,0,98,57,1,16,3,0,44.95,0.07,0.0,0.0,55.39,17.64,0.000149,0.89,0.030098000000000003,0.0
2019-04-30,17,1,0,0,108,63,0,14,0,0,20.96,0.02,0.0,0.0,26.37,21.990000000000002,0.0,0.822651,0.0,0.0
2019-05-01,18,1,0,0,122,59,0,11,4,0,36.32,0.01,0.0,0.0,35.93,21.4,0.0,0.47000000000000003,0.040235,0.0
2019-05-02,30,1,0,0,93,30,0,10,4,0,281.73,0.02,0.0,0.0,113.96,16.15,0.0,0.340135,1.1300000000000001,0.0
2019-05-03,18,2,0,0,93,28,0,12,4,0,56.34,0.17,0.0,0.0,47.780965,18.68,0.0,4.01,0.04056,0.0
2019-05-04,11,1,0,0,115,45,0,15,2,0,30.71,0.002838,0.0,0.0,36.93,23.34,0.0,1.29,0.010396,0.0
2019-05-05,25,2,0,0,96,55,0,8,2,0,54.31,0.02,0.0,0.0,20.54,28.94,0.0,0.37,0.053733,0.0
2019-05-06,15,4,0,0,65,48,0,22,2,0,21.03,0.08,0.0,0.0,16.17,33.1,0.0,65.09,0.02,0.0
2019-05-07,14,1,0,0,71,42,0,4,1,0,32.14,0.75,0.0,0.0,26.550291,21.8,0.0,0.06,0.01,0.0
2019-05-08,12,5,0,0,113,67,0,12,1,0,21.83,0.31,0.0,0.0,27.95,40.08,0.0,2.1,0.02,0.0
2019-05-09,26,1,0,0,126,72,0,10,2,0,93.06,0.05,0.0,0.0,66.16,21.5,0.0,2.2,0.03,0.0
2019-05-10,14,1,0,0,116,58,0,16,1,0,22.07,0.1,0.0,0.0,26.66119,28.72,0.0,2.81,0.000561,0.0
2019-05-11,26,1,0,0,152,59,0,14,2,0,74.21,0.3,0.0,0.0,52.95,29.18,0.0,86.5,0.060139,0.0
2019-05-12,18,1,0,0,68,16,0,12,0,0,128.24,5.72,0.0,0.0,68.54,17.15,0.0,1.74,0.0,0.0
2019-05-13,37,4,0,0,75,33,0,7,0,0,104.87,2.6,0.0,0.0,30.92,3.9,0.0,1.57,0.0,0.0
2019-05-14,27,3,0,0,132,52,0,11,2,0,62.02,1.9203359999999998,0.0,0.0,98.78,12.15,0.0,4.2103470000000005,0.060362,0.0
2019-05-15,44,1,0,0,119,50,0,6,4,0,238.24,0.86,0.0,0.0,112.08,21.83,0.0,0.48000000000000004,0.200042,0.0
2019-05-16,27,1,0,0,114,53,0,3,3,0,136.94,0.36,0.0,0.0,88.71,10.34,0.0,0.9500000000000001,0.61,0.0
2019-05-17,42,1,0,0,147,48,0,21,0,0,175.8,0.61,0.0,0.0,73.04,6.32,0.0,8.245667000000001,0.0,0.0
2019-05-18,37,0,0,0,121,74,0,6,0,0,114.89,0.0,0.0,0.0,51.75,17.38,0.0,0.15000000000000002,0.0,0.0
2019-05-19,29,2,0,0,131,51,0,6,3,0,89.96,0.1245,0.0,0.0,61.879999999999995,4.71,0.0,0.8968100000000001,0.189081,0.0
2019-05-20,39,2,0,0,139,56,0,10,1,0,121.86,0.18,0.0,0.0,95.43,25.88,0.0,0.99,0.02,0.0
2019-05-21,29,1,0,0,144,40,0,250,81,0,133.05,0.03,0.0,0.0,56.58,20.52,0.0,264.82,18.72,0.0
2019-05-22,24,1,0,0,141,59,0,130,3,0,59.660000000000004,1.03,0.0,0.0,43.21,22.51,0.0,482.06,0.05,0.0
2019-05-23,36,1,0,0,145,46,0,65,9,0,168.0,0.03,0.0,0.0,92.62,15.92,0.0,26.28,0.45,0.0
2019-05-24,32,2,0,0,171,56,0,51,11,0,102.61,0.06,0.0,0.0,78.94,24.83,0.0,26.179999999999996,1.6,0.0
2019-05-25,33,1,0,0,141,61,0,31,5,0,131.48,0.01,0.0,0.0,33.21,24.41,0.0,0.74,0.042982,0.0
2019-05-26,26,0,0,0,167,44,0,35,3,0,91.26,0.0,0.0,0.0,76.75,15.11,0.0,743.125,2.98,0.0
2019-05-27,21,0,0,0,180,74,0,36,1,0,61.25,0.0,0.0,0.0,39.99,33.68,0.0,3.46,0.01,0.0
2019-05-28,23,0,0,0,234,52,0,72,10,0,65.02,0.0,0.0,0.0,54.96,9.73,0.0,266.5,0.27,0.0
2019-05-29,23,2,0,0,217,77,0,166,11,0,53.51,0.07,0.0,0.0,43.89,24.25,0.0,144.73,1.07023,0.0
2019-05-30,10,0,0,0,146,70,0,69,6,0,25.22,0.0,0.0,0.0,25.26,30.21,0.0,814.44,0.13,0.0
2019-05-31,9,2,0,0,74,100,0,45,6,0,10.309999999999999,0.03,0.0,0.0,15.24015,38.56,0.0,43.599999999999994,91.560184,0.0
2019-06-01,14,1,0,0,166,94,0,26,3,0,29.19,0.02,0.0,0.0,21.440524,27.72,0.0,6.13,0.03,0.0
2019-06-02,23,0,0,0,138,65,0,36,8,0,68.21,0.0,0.0,0.0,51.140874,29.0,0.0,80.84,23.830168,0.0
2019-06-03,11,0,0,0,112,86,0,29,1,0,15.72,0.0,0.0,0.0,42.1,48.14,0.0,4.09,0.01,0.0
2019-06-04,8,1,0,0,108,62,0,137,4,0,11.18,0.05,0.0,0.0,28.04,34.23,0.0,104.28,0.39,0.0
2019-06-05,13,4,0,0,81,93,0,31,6,0,14.540000000000001,0.18,0.0,0.0,9.63,35.2,0.0,5.59,0.22024200000000002,0.0
2019-06-06,33,0,0,0,68,71,0,34,2,0,64.98,0.0,0.0,0.0,20.15,33.47,0.0,50.85,0.32999999999999996,0.0
